match_id,source,date,season,venue,player,team,runs,balls_faced,wickets,balls_bowled,runs_conceded,economy,avg_wkts_5,std_wkts_5,avg_econ_5,avg_wkts_10,std_wkts_10,avg_econ_10,avg_wkts_15,std_wkts_15,avg_econ_15,career_wkt_avg,bowling_matches,venue_avg_conceded,team_encoded
548341,ipl,2012-04-26,2012,Subrata Roy Sahara Stadium,A Ashish Reddy,Deccan Chargers,0,0,2,24,32,8.0,,,,,,,,,,,0,13.476190476190476,1
548346,ipl,2012-04-29,2012,Wankhede Stadium,A Ashish Reddy,Deccan Chargers,10,10,1,14,11,4.714285714285714,,,,,,,,,,2.0,1,15.12080103359173,1
548348,ipl,2012-05-01,2012,Barabati Stadium,A Ashish Reddy,Deccan Chargers,0,0,1,19,32,10.105263157894738,1.5,0.7071067811865476,6.357142857142858,1.5,0.7071067811865476,6.357142857142858,1.5,0.7071067811865476,6.357142857142858,1.5,2,15.288590604026846,1
548352,ipl,2012-05-04,2012,"MA Chidambaram Stadium, Chepauk",A Ashish Reddy,Deccan Chargers,3,3,1,13,16,7.384615384615385,1.3333333333333333,0.5773502691896257,7.606516290726817,1.3333333333333333,0.5773502691896257,7.606516290726817,1.3333333333333333,0.5773502691896257,7.606516290726817,1.3333333333333333,3,15.095849802371541,1
548356,ipl,2012-05-06,2012,M Chinnaswamy Stadium,A Ashish Reddy,Deccan Chargers,0,0,1,25,36,8.639999999999999,1.25,0.5,7.551041064198959,1.25,0.5,7.551041064198959,1.25,0.5,7.551041064198959,1.25,4,15.020756115641216,1
548359,ipl,2012-05-08,2012,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,Deccan Chargers,8,8,2,25,40,9.6,1.2,0.4472135954999579,7.768832851359167,1.2,0.4472135954999579,7.768832851359167,1.2,0.4472135954999579,7.768832851359167,1.2,5,14.412391093901258,1
548329,ipl,2012-05-10,2012,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,Deccan Chargers,0,0,0,12,29,14.5,1.2,0.4472135954999579,8.088832851359168,1.3333333333333333,0.5163977794943223,8.074027376132639,1.3333333333333333,0.5163977794943223,8.074027376132639,1.3333333333333333,6,14.412391093901258,1
548373,ipl,2012-05-18,2012,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,Deccan Chargers,10,4,0,12,17,8.5,1.0,0.7071067811865476,10.045975708502024,1.1428571428571428,0.6900655593423543,8.992023465256548,1.1428571428571428,0.6900655593423543,8.992023465256548,1.1428571428571428,7,14.412391093901258,1
548376,ipl,2012-05-20,2012,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,Deccan Chargers,4,5,3,25,25,6.0,0.8,0.8366600265340756,9.724923076923076,1.0,0.7559289460184544,8.930520532099479,1.0,0.7559289460184544,8.930520532099479,1.0,8,14.412391093901258,1
598000,ipl,2013-04-05,2013,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,Sunrisers Hyderabad,7,4,1,12,21,10.5,1.2,1.3038404810405297,9.448,1.2222222222222223,0.97182531580755,8.60490713964398,1.2222222222222223,0.97182531580755,8.60490713964398,1.2222222222222223,9,14.412391093901258,18
598004,ipl,2013-04-07,2013,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,Sunrisers Hyderabad,14,12,1,6,7,7.0,1.2,1.3038404810405297,9.82,1.2,0.9189365834726815,8.794416425679582,1.2,0.9189365834726815,8.794416425679582,1.2,10,14.412391093901258,18
598048,ipl,2013-04-09,2013,M Chinnaswamy Stadium,A Ashish Reddy,Sunrisers Hyderabad,3,4,0,6,13,13.0,1.0,1.224744871391589,9.3,1.1,0.8755950357709131,8.694416425679583,1.1818181818181819,0.8738628975053029,8.631287659708711,1.1818181818181819,11,15.020756115641216,18
598013,ipl,2013-04-14,2013,Eden Gardens,A Ashish Reddy,Sunrisers Hyderabad,4,5,1,12,15,7.5,1.0,1.224744871391589,9.0,1.0,0.9428090415820634,9.522987854251012,1.0833333333333333,0.90033663737852,8.995347021399652,1.0833333333333333,12,14.667079975201489,18
598030,ipl,2013-04-25,2013,"MA Chidambaram Stadium, Chepauk",A Ashish Reddy,Sunrisers Hyderabad,36,16,0,5,15,15.0,1.2,1.0954451150103321,8.8,1.0,0.9428090415820634,9.262461538461539,1.0769230769230769,0.8623164985025763,8.880320327445833,1.0769230769230769,13,15.095849802371541,18
829719,ipl,2015-04-13,2015,M Chinnaswamy Stadium,A Ashish Reddy,Sunrisers Hyderabad,0,0,1,6,11,11.0,0.6,0.5477225575051661,10.6,0.9,0.9944289260117533,10.024,1.0,0.8770580193070292,9.317440304056845,1.0,14,15.020756115641216,18
829727,ipl,2015-04-16,2015,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,A Ashish Reddy,Sunrisers Hyderabad,13,9,0,6,5,5.0,0.6,0.5477225575051661,10.7,0.9,0.9944289260117533,10.26,1.0,0.8451542547285166,9.429610950453055,1.0,15,13.378571428571428,18
829731,ipl,2015-04-18,2015,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,A Ashish Reddy,Sunrisers Hyderabad,15,8,1,13,16,7.384615384615385,0.4,0.5477225575051661,10.3,0.7,0.9486832980505139,9.8,0.8666666666666667,0.833809387832792,9.229610950453056,0.9375,16,13.378571428571428,18
829773,ipl,2015-05-02,2015,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,Sunrisers Hyderabad,6,6,1,12,19,9.5,0.6,0.5477225575051661,9.176923076923078,0.8,0.9189365834726815,9.088461538461539,0.8666666666666667,0.833809387832792,9.407632928475033,0.9411764705882353,17,14.412391093901258,18
980907,ipl,2016-04-12,2016,M Chinnaswamy Stadium,A Ashish Reddy,Sunrisers Hyderabad,32,18,0,11,26,14.181818181818182,0.6,0.5477225575051661,9.576923076923077,0.9,0.8755950357709131,9.188461538461539,0.8666666666666667,0.833809387832792,9.36728205128205,0.9444444444444444,18,15.020756115641216,18
980915,ipl,2016-04-16,2016,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,Sunrisers Hyderabad,13,9,1,12,14,7.0,0.6,0.5477225575051661,9.413286713286713,0.6,0.5163977794943224,10.006643356643357,0.8,0.8618916073713347,9.820428904428903,0.8947368421052632,19,14.412391093901258,18
1304083,ipl,2022-04-24,2022,"Wankhede Stadium, Mumbai",A Badoni,Lucknow Super Giants,14,11,1,6,6,6.0,,,,,,,,,,,0,15.577391304347826,9
1304109,ipl,2022-05-15,2022,"Brabourne Stadium, Mumbai",A Badoni,Lucknow Super Giants,0,1,1,6,6,6.0,,,,,,,,,,1.0,1,16.08839779005525,9
1359512,ipl,2023-04-28,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",A Badoni,Lucknow Super Giants,43,25,0,1,0,0.0,1.0,0.0,6.0,1.0,0.0,6.0,1.0,0.0,6.0,1.0,2,16.0,9
1422122,ipl,2024-03-24,2024,"Sawai Mansingh Stadium, Jaipur",A Badoni,Lucknow Super Giants,1,5,0,6,6,6.0,0.6666666666666666,0.5773502691896258,4.0,0.6666666666666666,0.5773502691896258,4.0,0.6666666666666666,0.5773502691896258,4.0,0.6666666666666666,3,16.124338624338623,9
1426295,ipl,2024-05-08,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",A Badoni,Lucknow Super Giants,55,32,0,6,19,15.0,0.5,0.5773502691896257,4.5,0.5,0.5773502691896257,4.5,0.5,0.5773502691896257,4.5,0.5,4,16.24822695035461,9
1473502,ipl,2025-05-22,2025,"Narendra Modi Stadium, Ahmedabad",A Badoni,Lucknow Super Giants,0,0,2,6,4,4.0,0.4,0.5477225575051661,6.6,0.4,0.5477225575051661,6.6,0.4,0.5477225575051661,6.6,0.4,5,15.759036144578314,9
1473507,ipl,2025-05-27,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",A Badoni,Lucknow Super Giants,0,0,0,4,9,13.5,0.6,0.8944271909999159,6.2,0.6666666666666666,0.816496580927726,6.166666666666667,0.6666666666666666,0.816496580927726,6.166666666666667,0.6666666666666666,6,14.658682634730539,9
548336,ipl,2012-04-23,2012,Sawai Mansingh Stadium,A Chandila,Rajasthan Royals,0,0,0,24,29,7.25,,,,,,,,,,,0,14.720330237358102,13
548365,ipl,2012-05-13,2012,Sawai Mansingh Stadium,A Chandila,Rajasthan Royals,0,0,4,24,13,3.25,,,,,,,,,,0.0,1,14.720330237358102,13
548373,ipl,2012-05-18,2012,"Rajiv Gandhi International Stadium, Uppal",A Chandila,Rajasthan Royals,0,1,1,24,21,5.25,2.0,2.8284271247461903,5.25,2.0,2.8284271247461903,5.25,2.0,2.8284271247461903,5.25,2.0,2,14.412391093901258,13
548377,ipl,2012-05-20,2012,Sawai Mansingh Stadium,A Chandila,Rajasthan Royals,0,0,0,12,24,12.0,1.6666666666666667,2.0816659994661326,5.25,1.6666666666666667,2.0816659994661326,5.25,1.6666666666666667,2.0816659994661326,5.25,1.6666666666666667,3,14.720330237358102,13
598014,ipl,2013-04-14,2013,Sawai Mansingh Stadium,A Chandila,Rajasthan Royals,0,0,0,18,14,4.666666666666667,1.25,1.8929694486000912,6.9375,1.25,1.8929694486000912,6.9375,1.25,1.8929694486000912,6.9375,1.25,4,14.720330237358102,13
598019,ipl,2013-04-17,2013,Sawai Mansingh Stadium,A Chandila,Rajasthan Royals,0,0,2,12,8,4.0,1.0,1.7320508075688772,6.4833333333333325,1.0,1.7320508075688772,6.4833333333333325,1.0,1.7320508075688772,6.4833333333333325,1.0,5,14.720330237358102,13
598023,ipl,2013-04-20,2013,M Chinnaswamy Stadium,A Chandila,Rajasthan Royals,4,6,0,24,21,5.25,1.4,1.6733200530681511,5.833333333333334,1.1666666666666667,1.6020819787597222,6.069444444444444,1.1666666666666667,1.6020819787597222,6.069444444444444,1.1666666666666667,6,15.020756115641216,13
598026,ipl,2013-04-22,2013,"MA Chidambaram Stadium, Chepauk",A Chandila,Rajasthan Royals,0,0,1,18,16,5.333333333333333,0.6,0.8944271909999156,6.233333333333333,1.0,1.5275252316519468,5.952380952380952,1.0,1.5275252316519468,5.952380952380952,1.0,7,15.095849802371541,13
598032,ipl,2013-04-27,2013,Sawai Mansingh Stadium,A Chandila,Rajasthan Royals,0,0,2,18,13,4.333333333333333,0.6,0.8944271909999156,6.25,1.0,1.4142135623730951,5.875,1.0,1.4142135623730951,5.875,1.0,8,14.720330237358102,13
598036,ipl,2013-04-29,2013,Sawai Mansingh Stadium,A Chandila,Rajasthan Royals,0,0,0,24,39,9.75,1.0,0.9999999999999998,4.716666666666667,1.1111111111111112,1.3642254619787417,5.703703703703704,1.1111111111111112,1.3642254619787417,5.703703703703704,1.1111111111111112,9,14.720330237358102,13
598047,ipl,2013-05-05,2013,Sawai Mansingh Stadium,A Chandila,Rajasthan Royals,0,0,0,12,23,11.5,1.0,0.9999999999999998,5.7333333333333325,1.0,1.3333333333333333,6.1083333333333325,1.0,1.3333333333333333,6.1083333333333325,1.0,10,14.720330237358102,13
598052,ipl,2013-05-09,2013,"Punjab Cricket Association Stadium, Mohali",A Chandila,Rajasthan Royals,0,0,1,24,24,6.0,0.6,0.8944271909999156,7.2333333333333325,1.0,1.3333333333333333,6.533333333333333,0.9090909090909091,1.300349603340998,6.598484848484848,0.9090909090909091,11,14.927989130434783,13
1082591,ipl,2017-04-05,2017,"Rajiv Gandhi International Stadium, Uppal",A Choudhary,Royal Challengers Bangalore,6,2,1,28,55,11.785714285714285,,,,,,,,,,,0,14.412391093901258,16
1082621,ipl,2017-04-27,2017,M Chinnaswamy Stadium,A Choudhary,Royal Challengers Bangalore,15,12,0,14,21,9.0,,,,,,,,,,1.0,1,15.020756115641216,16
1082628,ipl,2017-05-01,2017,Wankhede Stadium,A Choudhary,Royal Challengers Bangalore,0,0,1,25,32,7.68,0.5,0.7071067811865476,10.392857142857142,0.5,0.7071067811865476,10.392857142857142,0.5,0.7071067811865476,10.392857142857142,0.5,2,15.12080103359173,16
1082633,ipl,2017-05-05,2017,M Chinnaswamy Stadium,A Choudhary,Royal Challengers Bangalore,4,6,2,24,17,4.25,0.6666666666666666,0.5773502691896258,9.488571428571428,0.6666666666666666,0.5773502691896258,9.488571428571428,0.6666666666666666,0.5773502691896258,9.488571428571428,0.6666666666666666,3,15.020756115641216,16
1082636,ipl,2017-05-07,2017,M Chinnaswamy Stadium,A Choudhary,Royal Challengers Bangalore,0,0,1,17,19,6.705882352941176,1.0,0.816496580927726,8.178928571428571,1.0,0.816496580927726,8.178928571428571,1.0,0.816496580927726,8.178928571428571,1.0,4,15.020756115641216,16
1136569,ipl,2018-04-14,2018,Wankhede Stadium,A Dananjaya,Mumbai Indians,4,5,0,25,47,11.28,,,,,,,,,,,0,15.12080103359173,10
392181,ipl,2009-04-18,2009,Newlands,A Flintoff,Chennai Super Kings,24,25,1,24,45,11.25,,,,,,,,,,,0,12.566433566433567,0
392185,ipl,2009-04-20,2009,St George's Park,A Flintoff,Chennai Super Kings,22,14,1,18,11,3.6666666666666665,,,,,,,,,,1.0,1,14.118055555555555,0
392189,ipl,2009-04-23,2009,Kingsmead,A Flintoff,Chennai Super Kings,16,18,0,24,50,12.5,1.0,0.0,7.458333333333333,1.0,0.0,7.458333333333333,1.0,0.0,7.458333333333333,1.0,2,13.731861198738171,0
1426293,ipl,2024-05-06,2024,"Wankhede Stadium, Mumbai",A Kamboj,Mumbai Indians,0,0,1,27,43,9.555555555555555,,,,,,,,,,,0,15.577391304347826,10
1426298,ipl,2024-05-11,2024,"Eden Gardens, Kolkata",A Kamboj,Mumbai Indians,2,2,1,19,24,7.578947368421053,,,,,,,,,,1.0,1,16.73046875,10
1426305,ipl,2024-05-17,2024,"Wankhede Stadium, Mumbai",A Kamboj,Mumbai Indians,0,0,0,22,48,13.090909090909092,1.0,0.0,8.567251461988304,1.0,0.0,8.567251461988304,1.0,0.0,8.567251461988304,1.0,2,15.577391304347826,10
1473462,ipl,2025-04-11,2025,"MA Chidambaram Stadium, Chepauk, Chennai",A Kamboj,Chennai Super Kings,3,4,1,13,19,8.76923076923077,0.6666666666666666,0.5773502691896258,10.075137338295233,0.6666666666666666,0.5773502691896258,10.075137338295233,0.6666666666666666,0.5773502691896258,10.075137338295233,0.6666666666666666,3,14.016927083333334,0
