match_id,source,date,season,venue,player,toss_winner,winner,batting_first_team,chasing_team,chasing_win,team,runs,balls_faced,wickets,balls_bowled,runs_conceded,venue_avg_runs,venue_avg_wkts,venue_rolling_avg,recent_venue_avg_runs,pitch_type,pitch_type_encoded,dew_factor,chasing_advantage,year,modern_era,era_weight,economy,avg_wkts_5,std_wkts_5,avg_econ_5,avg_wkts_10,std_wkts_10,avg_econ_10,avg_wkts_15,std_wkts_15,avg_econ_15,std_econ_5,career_wkt_avg,career_econ,bowling_matches,career_wkt_decay,form_vs_career,player_venue_matches,player_venue_avg_wkts,player_venue_avg_econ,venue_experience_weight,team_encoded
548341,ipl,2012-04-26,2012,Subrata Roy Sahara Stadium,A Ashish Reddy,Deccan Chargers,Deccan Chargers,Deccan Chargers,Pune Warriors,0.0,Deccan Chargers,0,0,2,24,32,144.83333333333334,3.3333333333333335,144.83333333333334,144.83333333333334,bowling,0,0.6666666666666666,1,2012,0,0.6176470588235294,8.0,,,,,,,,,,,,,0,,1.0,0,,,0.0,1
548346,ipl,2012-04-29,2012,Wankhede Stadium,A Ashish Reddy,Mumbai Indians,Mumbai Indians,Deccan Chargers,Mumbai Indians,1.0,Deccan Chargers,10,10,1,14,11,135.60526315789474,5.421052631578948,135.60526315789474,138.65384615384616,bowling,0,0.5789473684210527,0,2012,0,0.6176470588235294,4.714285714285714,,,,,,,,,,,2.0,8.0,1,2.0,1.0,0,2.0,8.0,0.0,1
548348,ipl,2012-05-01,2012,Barabati Stadium,A Ashish Reddy,Deccan Chargers,Deccan Chargers,Deccan Chargers,Pune Warriors,0.0,Deccan Chargers,0,0,1,19,32,148.0,5.833333333333333,148.0,148.0,bowling,0,0.3333333333333333,0,2012,0,0.6176470588235294,10.105263157894738,1.5,0.7071067811865476,6.357142857142858,1.5,0.7071067811865476,6.357142857142858,1.5,0.7071067811865476,6.357142857142858,2.3233508524700848,1.5,6.357142857142858,2,1.505775969554917,1.0,0,1.5,6.357142857142858,0.0,1
548352,ipl,2012-05-04,2012,"MA Chidambaram Stadium, Chepauk",A Ashish Reddy,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Deccan Chargers,0.0,Deccan Chargers,3,3,1,13,16,150.22413793103448,5.275862068965517,147.7,148.0,bowling,0,0.39285714285714285,0,2012,0,0.6176470588235294,7.384615384615385,1.3333333333333333,0.5773502691896257,7.606516290726817,1.3333333333333333,0.5773502691896257,7.606516290726817,1.3333333333333333,0.5773502691896257,7.606516290726817,2.7169434152136582,1.3333333333333333,7.606516290726817,3,1.3410639371520938,1.0,0,1.3333333333333333,7.606516290726817,0.0,1
548356,ipl,2012-05-06,2012,M Chinnaswamy Stadium,A Ashish Reddy,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Deccan Chargers,Royal Challengers Bengaluru,1.0,Deccan Chargers,0,0,1,25,36,142.38,5.06,143.275,144.88888888888889,bowling,0,0.56,0,2012,0,0.6176470588235294,8.639999999999999,1.25,0.5,7.551041064198959,1.25,0.5,7.551041064198959,1.25,0.5,7.551041064198959,2.2211478302929715,1.25,7.551041064198959,4,1.2587298983933917,1.0,0,1.25,7.551041064198959,0.0,1
548359,ipl,2012-05-08,2012,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,Deccan Chargers,Punjab Kings,Punjab Kings,Deccan Chargers,0.0,Deccan Chargers,8,8,2,25,40,155.07142857142858,5.25,155.07142857142858,148.57142857142858,balanced,1,0.6428571428571429,1,2012,0,0.6176470588235294,9.6,1.2,0.4472135954999579,7.768832851359167,1.2,0.4472135954999579,7.768832851359167,1.2,0.4472135954999579,7.768832851359167,1.984260460671322,1.2,7.768832851359167,5,1.2093470505244264,1.0,0,1.2,7.768832851359167,0.0,1
548329,ipl,2012-05-10,2012,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,Deccan Chargers,Delhi Capitals,Deccan Chargers,Delhi Capitals,1.0,Deccan Chargers,0,0,0,12,29,154.6,5.266666666666667,154.6,148.5,bowling,0,0.6,0,2012,0,0.6176470588235294,14.5,1.2,0.4472135954999579,8.088832851359168,1.3333333333333333,0.5163977794943223,8.074027376132639,1.3333333333333333,0.5163977794943223,8.074027376132639,2.152724621194321,1.3333333333333333,8.074027376132639,6,1.3336297747572672,0.9,1,1.3333333333333333,8.074027376132639,0.16666666666666666,1
548373,ipl,2012-05-18,2012,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,Deccan Chargers,1.0,Deccan Chargers,10,4,0,12,17,156.25,5.0625,156.25,152.11111111111111,balanced,1,0.625,1,2012,0,0.6176470588235294,8.5,1.0,0.7071067811865476,10.045975708502024,1.1428571428571428,0.6900655593423543,8.992023465256548,1.1428571428571428,0.6900655593423543,8.992023465256548,2.6972369283184583,1.1428571428571428,8.992023465256548,7,1.1560593384086895,0.875,2,1.1428571428571428,8.992023465256548,0.2857142857142857,1
548376,ipl,2012-05-20,2012,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,Royal Challengers Bengaluru,0.0,Deccan Chargers,4,5,3,25,25,154.05882352941177,5.117647058823529,154.05882352941177,148.8,bowling,0,0.6470588235294118,1,2012,0,0.6176470588235294,6.0,0.8,0.8366600265340756,9.724923076923076,1.0,0.7559289460184544,8.930520532099479,1.0,0.7559289460184544,8.930520532099479,2.7826022046972136,1.0,8.930520532099479,8,1.0229643928823728,0.8,3,1.0,8.930520532099479,0.375,1
598000,ipl,2013-04-05,2013,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,Pune Warriors,Sunrisers Hyderabad,Sunrisers Hyderabad,Pune Warriors,0.0,Sunrisers Hyderabad,7,4,1,12,21,152.22222222222223,5.277777777777778,152.22222222222223,146.27272727272728,bowling,0,0.6111111111111112,1,2013,0,0.6470588235294118,10.5,1.2,1.3038404810405297,9.448,1.2222222222222223,0.97182531580755,8.60490713964398,1.2222222222222223,0.97182531580755,8.60490713964398,3.1219417034915944,1.2222222222222223,8.60490713964398,9,1.2228870995825738,0.9818181818181817,4,1.2222222222222223,8.60490713964398,0.4444444444444444,14
