match_id,source,date,season,venue,player,team,runs,balls_faced,wickets,balls_bowled,runs_conceded
335982,ipl,2008-04-18,2007/08,M Chinnaswamy Stadium,LR Shukla,Kolkata Knight Riders,0,0,1,9,12
335982,ipl,2008-04-18,2007/08,M Chinnaswamy Stadium,SC Ganguly,Kolkata Knight Riders,10,12,2,25,23
335982,ipl,2008-04-18,2007/08,M Chinnaswamy Stadium,B Akhil,Royal Challengers Bangalore,0,2,0,0,0
335982,ipl,2008-04-18,2007/08,M Chinnaswamy Stadium,MV Boucher,Royal Challengers Bangalore,7,11,0,0,0
335982,ipl,2008-04-18,2007/08,M Chinnaswamy Stadium,AB Agarkar,Kolkata Knight Riders,0,0,3,28,25
335982,ipl,2008-04-18,2007/08,M Chinnaswamy Stadium,V Kohli,Royal Challengers Bangalore,1,5,0,0,0
335982,ipl,2008-04-18,2007/08,M Chinnaswamy Stadium,I Sharma,Kolkata Knight Riders,0,0,1,19,13
335982,ipl,2008-04-18,2007/08,M Chinnaswamy Stadium,AB Dinda,Kolkata Knight Riders,0,0,2,20,9
335982,ipl,2008-04-18,2007/08,M Chinnaswamy Stadium,R Dravid,Royal Challengers Bangalore,2,3,0,0,0
335982,ipl,2008-04-18,2007/08,M Chinnaswamy Stadium,Mohammad Hafeez,Kolkata Knight Riders,5,3,0,0,0
335982,ipl,2008-04-18,2007/08,M Chinnaswamy Stadium,W Jaffer,Royal Challengers Bangalore,6,18,0,0,0
335982,ipl,2008-04-18,2007/08,M Chinnaswamy Stadium,DJ Hussey,Kolkata Knight Riders,12,12,0,0,0
335982,ipl,2008-04-18,2007/08,M Chinnaswamy Stadium,SB Joshi,Royal Challengers Bangalore,3,8,0,18,26
335982,ipl,2008-04-18,2007/08,M Chinnaswamy Stadium,JH Kallis,Royal Challengers Bangalore,8,7,1,25,52
335982,ipl,2008-04-18,2007/08,M Chinnaswamy Stadium,RT Ponting,Kolkata Knight Riders,20,20,0,0,0
335982,ipl,2008-04-18,2007/08,M Chinnaswamy Stadium,AA Noffke,Royal Challengers Bangalore,9,12,1,25,41
335982,ipl,2008-04-18,2007/08,M Chinnaswamy Stadium,Z Khan,Royal Challengers Bangalore,3,8,1,24,38
335982,ipl,2008-04-18,2007/08,M Chinnaswamy Stadium,BB McCullum,Kolkata Knight Riders,158,77,0,0,0
335982,ipl,2008-04-18,2007/08,M Chinnaswamy Stadium,CL White,Royal Challengers Bangalore,6,10,0,7,24
335982,ipl,2008-04-18,2007/08,M Chinnaswamy Stadium,P Kumar,Royal Challengers Bangalore,18,17,0,25,41
335984,ipl,2008-04-19,2007/08,Feroz Shah Kotla,DS Lehmann,Rajasthan Royals,1,2,0,0,0
335984,ipl,2008-04-19,2007/08,Feroz Shah Kotla,R Bhatia,Delhi Daredevils,0,0,2,25,18
335984,ipl,2008-04-19,2007/08,Feroz Shah Kotla,MF Maharoof,Delhi Daredevils,0,0,2,24,14
335984,ipl,2008-04-19,2007/08,Feroz Shah Kotla,B Geeves,Delhi Daredevils,0,0,0,24,41
335984,ipl,2008-04-19,2007/08,Feroz Shah Kotla,SR Watson,Rajasthan Royals,21,15,1,25,31
335984,ipl,2008-04-19,2007/08,Feroz Shah Kotla,RA Jadeja,Rajasthan Royals,29,24,0,0,0
335984,ipl,2008-04-19,2007/08,Feroz Shah Kotla,M Kaif,Rajasthan Royals,9,19,0,0,0
335984,ipl,2008-04-19,2007/08,Feroz Shah Kotla,M Rawat,Rajasthan Royals,2,4,0,0,0
335983,ipl,2008-04-19,2007/08,"Punjab Cricket Association Stadium, Mohali",B Lee,Kings XI Punjab,0,0,1,25,36
335984,ipl,2008-04-19,2007/08,Feroz Shah Kotla,D Salunkhe,Rajasthan Royals,26,20,0,7,11
335984,ipl,2008-04-19,2007/08,Feroz Shah Kotla,SK Warne,Rajasthan Royals,14,13,0,12,16
335984,ipl,2008-04-19,2007/08,Feroz Shah Kotla,SK Trivedi,Rajasthan Royals,3,7,0,21,32
335984,ipl,2008-04-19,2007/08,Feroz Shah Kotla,G Gambhir,Delhi Daredevils,58,49,0,0,0
335984,ipl,2008-04-19,2007/08,Feroz Shah Kotla,MM Patel,Rajasthan Royals,0,0,0,18,25
335984,ipl,2008-04-19,2007/08,Feroz Shah Kotla,V Sehwag,Delhi Daredevils,12,4,0,0,0
335984,ipl,2008-04-19,2007/08,Feroz Shah Kotla,S Dhawan,Delhi Daredevils,52,44,0,0,0
